ID,Pred
2025_1159_1232,0.9427858
2025_1214_1316,0.7009822
2025_1141_1148,0.5971708
2025_1183_1252,0.9478407
2025_1470_1131,0.40152922
2025_1328_1143,0.8122879
2025_1114_1233,0.72872156
2025_1254_1403,0.13168761
2025_1462_1230,0.46656638
2025_1365_1449,0.9344377
2025_1141_1196,0.6685159
2025_1117_1193,0.28599024
2025_1390_1245,0.38657272
2025_1415_1218,0.50626045
2025_1293_1243,0.38971952
2025_1337_1451,0.53725505
2025_1419_1441,0.89714813
2025_1259_1412,0.41839862
2025_1456_1180,0.33254397
2025_1444_1145,0.47280514
2025_1338_1301,0.603822
2025_1467_1230,0.38975745
2025_1406_1260,0.8147218
2025_1174_1465,0.37853777
2025_1251_1244,0.7203639
2025_1400_1353,0.7961259
2025_1140_1103,0.86279935
2025_1354_1250,0.32037148
2025_1283_1147,0.66823345
2025_1142_1256,0.5615357
2025_1174_1274,0.36845914
2025_1401_1452,0.42480198
2025_1245_1151,0.67946035
2025_1125_1132,0.642874
2025_1413_1324,0.9314466
2025_1347_1126,0.84376305
2025_1296_1331,0.84208125
2025_1364_1459,0.4019939
2025_1469_1477,0.2732415
2025_1188_1259,0.8269521
2025_1361_1354,0.6787664
2025_1328_1180,0.38699746
2025_1337_1347,0.6380582
2025_1412_1453,0.17661884
2025_1182_1227,0.31907466
2025_1394_1275,0.5803307
2025_1136_1410,0.36899474
2025_1258_1344,0.6733491
2025_1344_1463,0.14082243
2025_1459_1240,0.65759885
2025_1398_1325,0.22974285
2025_1303_1334,0.21569562
2025_1312_1320,0.4650828
2025_1241_1465,0.6183053
2025_1258_1434,0.61136496
2025_1355_1444,0.11338564
2025_1429_1156,0.63531905
2025_1347_1303,0.41509527
2025_1206_1123,0.8428102
2025_1205_1418,0.36709356
2025_1213_1350,0.3439398
2025_1209_1346,0.21820565
2025_1256_1183,0.64751023
2025_1413_1140,0.47223628
2025_1381_1389,0.3290074
2025_1212_1334,0.66443485
2025_1179_1358,0.9297639
2025_1174_1480,0.6176138
2025_1136_1162,0.14922696
2025_1302_1447,0.21460353
2025_1364_1162,0.61606354
2025_1413_1188,0.14687991
2025_1470_1284,0.8846701
2025_1347_1414,0.25694954
2025_1137_1277,0.7501143
2025_1387_1249,0.8644989
2025_1451_1239,0.65221244
2025_1418_1360,0.24383135
2025_1215_1396,0.6515496
2025_1185_1386,0.25765157
2025_1298_1295,0.8641395
2025_1216_1400,0.65344334
2025_1165_1385,0.123180375
2025_1273_1473,0.33934668
2025_1333_1324,0.5973386
2025_1250_1210,0.6630401
2025_1450_1234,0.8428727
2025_1148_1443,0.3859784
2025_1240_1128,0.65963995
2025_1216_1248,0.11882212
2025_1227_1285,0.86180496
2025_1457_1122,0.33636683
2025_1297_1420,0.863158
2025_1156_1270,0.545428
2025_1351_1421,0.6717681
2025_1273_1242,0.7335853
2025_1397_1155,0.3778241
2025_1205_1328,0.5535295
2025_1154_1329,0.68029386
2025_1331_1364,0.74507135
2025_1459_1472,0.35678205
2025_1344_1108,0.93773353
2025_1465_1377,0.5412503
2025_1313_1459,0.20599608
2025_1227_1209,0.2407329
2025_1171_1347,0.3692648
2025_1386_1228,0.4571304
2025_1256_1152,0.6084202
2025_1228_1115,0.11846706
2025_1319_1245,0.60358196
2025_1407_1457,0.66243607
2025_1159_1134,0.7930516
2025_1232_1433,0.85620916
2025_1454_1192,0.7574841
2025_1107_1324,0.61106116
2025_1257_1128,0.6107292
2025_1351_1441,0.23710687
2025_1463_1458,0.24895091
2025_1340_1154,0.42319176
2025_1165_1339,0.2552867
2025_1257_1449,0.3484953
2025_1123_1202,0.22938676
2025_1387_1416,0.35561433
2025_1134_1309,0.25808635
2025_1290_1271,0.9356143
2025_1276_1429,0.24374145
2025_1143_1458,0.13883692
2025_1476_1286,0.8370806
2025_1392_1148,0.34448698
2025_1199_1343,0.22068682
2025_1421_1388,0.36087567
2025_1259_1163,0.6828103
2025_1333_1125,0.38999382
2025_1350_1182,0.3989162
2025_1127_1177,0.75811696
2025_1257_1124,0.37948704
2025_1273_1429,0.27711946
2025_1348_1402,0.8474447
2025_1254_1401,0.7941396
2025_1219_1250,0.24372582
2025_1220_1105,0.8784693
2025_1228_1389,0.21407025
2025_1139_1358,0.3307758
2025_1345_1108,0.6164616
2025_1456_1134,0.54005325
2025_1279_1335,0.55154914
2025_1260_1152,0.5416045
2025_1428_1185,0.8844783
2025_1216_1246,0.55268097
2025_1161_1258,0.3440818
2025_1456_1416,0.327636
2025_1276_1474,0.6618211
2025_1359_1395,0.75710505
2025_1218_1273,0.32242894
2025_1244_1248,0.8784626
2025_1239_1337,0.44931757
2025_1126_1303,0.3755806
2025_1343_1474,0.58955777
2025_1400_1134,0.6131298
2025_1139_1113,0.43946472
2025_1384_1216,0.7295814
2025_1293_1440,0.73034495
2025_1427_1407,0.32368848
2025_1240_1447,0.28445792
2025_1464_1350,0.48956636
2025_1133_1435,0.31532034
2025_1193_1187,0.5469855
2025_1356_1254,0.72454876
2025_1142_1382,0.947178
2025_1461_1446,0.78208894
2025_1318_1444,0.6616077
2025_1385_1153,0.55242944
2025_1136_1181,0.3615505
2025_1381_1468,0.5697677
2025_1306_1253,0.9352699
2025_1351_1313,0.6383304
2025_1426_1399,0.743047
2025_1383_1406,0.9049805
2025_1337_1465,0.32050213
2025_1104_1154,0.23839934
2025_1228_1176,0.33270097
2025_1446_1279,0.6295318
2025_1313_1352,0.21502745
2025_1176_1287,0.62250394
2025_1321_1441,0.48031744
2025_1207_1142,0.66129124
2025_1317_1392,0.8931363
2025_1326_1388,0.8417923
2025_1122_1292,0.32859924
2025_1445_1401,0.631078
2025_1163_1430,0.9008082
2025_1433_1411,0.22070332
2025_1261_1240,0.34376815
2025_1196_1238,0.66805506
2025_1376_1289,0.28290808
2025_1461_1395,0.3384432
2025_1365_1379,0.6149095
2025_1388_1116,0.510255
2025_1414_1369,0.31050625
2025_1145_1133,0.6366895
2025_1193_1119,0.8754883
2025_1162_1149,0.69759256
2025_1107_1220,0.66358703
2025_1143_1409,0.38474536
2025_1403_1187,0.3518821
2025_1458_1166,0.6164549
2025_1325_1249,0.5469307
2025_1398_1459,0.32086998
2025_1431_1336,0.85948247
2025_1470_1362,0.59678304
2025_1171_1163,0.36441255
2025_1247_1120,0.74256986
2025_1127_1303,0.32579896
2025_1261_1235,0.45670408
2025_1446_1191,0.8675053
2025_1277_1215,0.8407476
2025_1462_1391,0.4095511
2025_1107_1449,0.38917083
2025_1156_1302,0.33879656
2025_1136_1376,0.36749747
2025_1219_1475,0.61517394
2025_1228_1348,0.3503382
2025_1325_1263,0.45933047
2025_1312_1115,0.46404746
2025_1295_1173,0.4048082
2025_1478_1302,0.72886944
2025_1197_1239,0.24810378
2025_1398_1189,0.3127929
2025_1325_1405,0.48182124
2025_1250_1287,0.35695478
2025_1468_1214,0.3695311
2025_1166_1106,0.48737195
2025_1430_1309,0.647055
2025_1444_1293,0.6690858
2025_1290_1323,0.4370974
2025_1450_1391,0.47129247
2025_1227_1161,0.38184303
2025_1167_1283,0.91148204
2025_1400_1155,0.41429168
2025_1478_1228,0.6946689
2025_1385_1142,0.7976339
2025_1174_1304,0.5480011
2025_1162_1315,0.38035136
2025_1442_1137,0.33249518
2025_1264_1147,0.67583245
2025_1468_1391,0.3949624
2025_1133_1421,0.71098906
2025_1289_1479,0.51667315
2025_1415_1209,0.75903785
2025_1180_1141,0.75778145
2025_1405_1255,0.6943994
2025_1301_1144,0.6581228
2025_1348_1243,0.2698773
2025_1290_1394,0.65587765
2025_1342_1280,0.3298238
2025_1447_1235,0.3826315
2025_1408_1309,0.4846897
2025_1105_1188,0.3707534
2025_1468_1333,0.5501204
2025_1190_1458,0.66613466
2025_1441_1443,0.611984
2025_1428_1106,0.61491275
2025_1234_1230,0.9117952
2025_1200_1353,0.22469126
2025_1207_1211,0.309746
2025_1302_1106,0.6732514
2025_1409_1197,0.89548373
2025_1325_1383,0.70539135
2025_1174_1408,0.90000546
2025_1433_1256,0.1842178
2025_1212_1204,0.872296
2025_1412_1236,0.8639322
2025_1143_1242,0.21604097
2025_1353_1210,0.4445872
2025_1197_1475,0.42379567
2025_1167_1252,0.22345747
2025_1190_1440,0.39205575
2025_1335_1405,0.67249084
2025_1310_1463,0.646869
2025_1180_1262,0.393569
2025_1375_1382,0.46401936
2025_1443_1301,0.34434202
2025_1117_1330,0.64801466
2025_1344_1326,0.643907
2025_1197_1221,0.35187244
2025_1328_1187,0.5650994
2025_1333_1227,0.800483
2025_1231_1214,0.25172868
2025_1475_1386,0.5446384
2025_1415_1112,0.48950604
2025_1390_1261,0.2409409
2025_1183_1406,0.13160504
2025_1203_1442,0.853065
2025_1238_1319,0.3366921
2025_1129_1169,0.6917931
2025_1400_1151,0.2776308
2025_1443_1363,0.37817731
2025_1158_1216,0.15976086
2025_1273_1341,0.3295811
2025_1398_1365,0.83845365
2025_1378_1363,0.36812633
2025_1259_1427,0.8450668
2025_1187_1299,0.25038597
2025_1459_1315,0.46928236
2025_1421_1160,0.8377268
2025_1272_1149,0.39792866
2025_1440_1289,0.62107164
2025_1277_1375,0.8753285
2025_1432_1219,0.24325596
2025_1195_1224,0.38211712
2025_1122_1212,0.6584319
2025_1107_1209,0.32677147
2025_1112_1162,0.5665489
2025_1251_1377,0.75854033
2025_1332_1348,0.67519635
2025_1281_1244,0.13031293
2025_1249_1472,0.7521052
2025_1373_1278,0.8576774
2025_1132_1250,0.6083714
2025_1448_1405,0.25740394
2025_1190_1145,0.3763807
2025_1433_1270,0.3151993
2025_1261_1225,0.9417299
2025_1259_1400,0.75671
2025_1402_1385,0.74257654
2025_1196_1368,0.47701553
2025_1267_1393,0.27222642
2025_1155_1346,0.7917188
2025_1176_1462,0.34990907
2025_1113_1308,0.33208796
2025_1275_1264,0.53959906
2025_1156_1448,0.68679315
2025_1186_1228,0.8673277
2025_1330_1336,0.39572713
2025_1411_1355,0.5667221
2025_1263_1404,0.3475638
2025_1377_1163,0.13438661
2025_1180_1468,0.3707295
2025_1187_1308,0.43728864
2025_1279_1134,0.37642196
2025_1216_1224,0.25107387
2025_1360_1340,0.6606205
2025_1241_1114,0.64189935
2025_1290_1252,0.6689719
2025_1114_1198,0.8631438
2025_1363_1403,0.5682638
2025_1356_1239,0.22101685
2025_1260_1160,0.6680949
2025_1451_1156,0.40839714
2025_1475_1120,0.6935601
2025_1362_1374,0.5221043
2025_1205_1211,0.66766953
2025_1176_1342,0.13447064
2025_1464_1185,0.4643706
2025_1318_1350,0.22155176
2025_1373_1379,0.938666
2025_1457_1473,0.8243165
2025_1416_1172,0.76263314
2025_1157_1331,0.54921657
2025_1146_1376,0.6603856
2025_1142_1420,0.2483579
2025_1326_1212,0.639861
2025_1313_1253,0.23130944
2025_1386_1437,0.6066712
2025_1433_1477,0.8749015
2025_1440_1459,0.2802207
2025_1350_1264,0.7699457
2025_1307_1173,0.617981
2025_1249_1414,0.7699103
2025_1370_1159,0.38370782
2025_1146_1110,0.22089016
2025_1162_1180,0.79416984
2025_1135_1416,0.4107127
2025_1195_1461,0.13258918
2025_1233_1402,0.5580447
2025_1258_1179,0.8561968
2025_1130_1363,0.37594637
2025_1196_1141,0.14129247
2025_1155_1250,0.5982356
2025_1439_1134,0.12296445
2025_1155_1265,0.8240461
2025_1390_1477,0.54673976
2025_1382_1151,0.61958504
2025_1316_1336,0.25620133
2025_1282_1447,0.3448342
2025_1384_1155,0.8671454
2025_1321_1190,0.7492298
2025_1442_1115,0.38432166
2025_1174_1366,0.75815934
2025_1308_1119,0.93544585
2025_1436_1358,0.8845347
2025_1356_1464,0.37163216
2025_1164_1420,0.46581897
2025_1322_1254,0.72947997
2025_1253_1459,0.34775272
2025_1251_1331,0.718901
2025_1307_1325,0.3923757
2025_1138_1416,0.8916307
2025_1322_1237,0.66231704
2025_1249_1432,0.2228734
2025_1119_1218,0.73239195
2025_1369_1193,0.6066627
2025_1217_1323,0.7457881
2025_1322_1165,0.25878504
2025_1405_1416,0.36346292
2025_1359_1166,0.5567927
2025_1343_1348,0.6800823
2025_1397_1243,0.6717898
2025_1476_1141,0.6328962
2025_1103_1369,0.31444275
2025_1281_1437,0.49692348
2025_1393_1424,0.4210212
2025_1478_1265,0.34547397
2025_1401_1347,0.54255253
2025_1371_1181,0.25952098
2025_1265_1466,0.85469216
2025_1297_1327,0.35433137
2025_1113_1257,0.39109513
2025_1182_1441,0.84501624
2025_1302_1459,0.6629836
2025_1299_1338,0.2111222
2025_1130_1139,0.80207884
2025_1464_1251,0.81007344
2025_1262_1229,0.6346668
2025_1386_1124,0.88617754
2025_1477_1201,0.24284492
2025_1227_1269,0.32856572
2025_1347_1145,0.65855384
2025_1193_1309,0.9509176
2025_1192_1330,0.86197907
2025_1418_1475,0.52794933
2025_1273_1406,0.56085855
2025_1291_1161,0.4618407
2025_1321_1222,0.660721
2025_1402_1107,0.40637589
2025_1238_1212,0.73430485
2025_1445_1269,0.20782854
2025_1461_1198,0.7739702
2025_1265_1309,0.31408802
2025_1323_1166,0.6686504
2025_1186_1250,0.66080534
2025_1394_1449,0.63959426
2025_1365_1259,0.53342
2025_1210_1237,0.7412902
2025_1403_1263,0.6331328
2025_1113_1411,0.7082043
2025_1441_1276,0.23733649
2025_1304_1142,0.5502798
2025_1192_1365,0.65083617
2025_1259_1145,0.8677159
2025_1153_1452,0.6145508
2025_1156_1420,0.3330612
2025_1309_1255,0.67512983
2025_1132_1364,0.77062756
2025_1292_1288,0.6044078
2025_1221_1197,0.64339423
2025_1198_1392,0.32318696
2025_1328_1104,0.26660955
2025_1330_1243,0.3826532
2025_1457_1339,0.8706301
2025_1439_1257,0.6642899
2025_1195_1471,0.24799073
2025_1203_1262,0.23466665
2025_1444_1189,0.88098216
2025_1227_1208,0.857633
2025_1238_1371,0.6042346
2025_1142_1321,0.6054155
2025_1421_1467,0.21606019
2025_1174_1317,0.35867533
2025_1102_1322,0.58461344
2025_1157_1406,0.5465483
2025_1411_1229,0.349813
2025_1237_1265,0.67955005
2025_1241_1143,0.37126237
2025_1234_1346,0.94209194
2025_1471_1142,0.6374334
2025_1214_1364,0.24774234
2025_1180_1384,0.19603555
2025_1322_1324,0.68629473
2025_1324_1228,0.7301528
2025_1293_1252,0.34965867
2025_1366_1179,0.8943484
2025_1445_1299,0.76534706
2025_1154_1129,0.8521807
2025_1386_1165,0.4271482
2025_1106_1316,0.33105442
2025_1158_1475,0.43427306
2025_1352_1379,0.26424474
2025_1447_1476,0.58823496
2025_1248_1353,0.7506734
2025_1203_1301,0.2567206
2025_1390_1460,0.85470843
2025_1197_1401,0.6540915
2025_1219_1243,0.5454781
2025_1322_1332,0.4117551
2025_1339_1345,0.78852576
2025_1296_1462,0.8636485
2025_1384_1406,0.38823408
2025_1325_1478,0.23341912
2025_1451_1272,0.43223247
2025_1319_1423,0.6092127
2025_1319_1328,0.43854657
2025_1297_1447,0.610892
2025_1293_1120,0.6420639
2025_1141_1450,0.655029
2025_1194_1271,0.72664905
2025_1359_1127,0.416997
2025_1308_1370,0.49450552
2025_1338_1226,0.4119036
2025_1136_1115,0.32967225
2025_1388_1440,0.6456789
2025_1353_1308,0.32624257
2025_1372_1392,0.43519318
2025_1331_1432,0.8115535
2025_1460_1276,0.7854031
2025_1328_1192,0.2567845
2025_1215_1301,0.63624465
2025_1119_1213,0.785458
2025_1299_1291,0.8118644
2025_1156_1265,0.37619296
2025_1250_1148,0.130042
2025_1125_1453,0.7144951
2025_1325_1472,0.646151
2025_1260_1133,0.69346714
2025_1413_1375,0.34292746
2025_1295_1116,0.21363036
2025_1476_1133,0.21345203
2025_1206_1278,0.20739979
2025_1103_1446,0.20356707
2025_1451_1239,0.3628324
2025_1307_1123,0.3161923
2025_1386_1160,0.18847743
2025_1291_1243,0.23688787
2025_1279_1192,0.68941003
2025_1413_1232,0.76354986
2025_1415_1256,0.37612125
2025_1366_1445,0.34148237
2025_1480_1121,0.32462585
2025_1426_1353,0.34522617
2025_1369_1275,0.5582608
2025_1254_1214,0.41446862
2025_1305_1210,0.26368538
2025_1480_1466,0.41191486
2025_1197_1243,0.6951987
2025_1179_1314,0.7311199
2025_1317_1314,0.73133016
2025_1134_1238,0.41431355
2025_1170_1446,0.5551612
2025_1148_1248,0.68423903
2025_1230_1191,0.664189
2025_1360_1453,0.74035305
2025_1447_1367,0.8672238
2025_1185_1381,0.79843855
2025_1172_1385,0.93470466
2025_1415_1213,0.60629404
2025_1140_1298,0.8523469
2025_1469_1169,0.67157024
2025_1394_1228,0.5492306
2025_1272_1456,0.30869275
2025_1324_1401,0.34408644
2025_1197_1172,0.2177609
2025_1302_1170,0.13524905
2025_1360_1264,0.13194941
2025_1435_1177,0.65886
2025_1309_1461,0.281574
2025_1345_1147,0.7753618
2025_1311_1341,0.9031745
2025_1143_1464,0.7925847
2025_1364_1257,0.85261077
2025_1235_1432,0.6414573
2025_1470_1479,0.62079823
2025_1227_1262,0.6195781
2025_1246_1273,0.37161756
2025_1150_1178,0.15684852
2025_1293_1333,0.484755
2025_1235_1232,0.7466213
2025_1237_1463,0.24810158
2025_1121_1383,0.8455238
2025_1385_1389,0.6648949
2025_1255_1270,0.33707553
2025_1453_1156,0.12627394
2025_1149_1283,0.36180556
2025_1163_1413,0.76126856
2025_1165_1343,0.3991544
2025_1371_1430,0.3378146
2025_1396_1356,0.2745187
2025_1343_1243,0.75893563
2025_1330_1385,0.13618399
2025_1143_1365,0.6965291
2025_1255_1369,0.8575413
2025_1457_1366,0.57191753
2025_1158_1132,0.3647258
2025_1246_1113,0.7600874
2025_1303_1101,0.7441491
2025_1206_1187,0.29263777
2025_1163_1357,0.6375563
2025_1169_1289,0.55055296
2025_1277_1403,0.27068466
2025_1332_1104,0.40804073
2025_1303_1196,0.63577914
2025_1458_1138,0.27749857
2025_1142_1477,0.8807484
2025_1427_1283,0.65497714
2025_1405_1133,0.63794905
2025_1199_1434,0.23920245
2025_1260_1214,0.6572586
2025_1277_1375,0.38490003
2025_1220_1410,0.52627265
2025_1163_1303,0.24842799
2025_1225_1238,0.711227
2025_1109_1437,0.7796156
2025_1370_1165,0.4248986
2025_1453_1306,0.23191683
2025_1224_1337,0.8265876
2025_1451_1217,0.4733814
2025_1396_1249,0.8630849
2025_1122_1445,0.7288864
2025_1149_1339,0.62086594
2025_1165_1389,0.5574063
2025_1328_1458,0.60663545
2025_1381_1477,0.45846283
2025_1133_1480,0.4131787
2025_1347_1107,0.77306783
2025_1303_1431,0.79116756
2025_1178_1385,0.39655524
2025_1467_1280,0.3637477
2025_1234_1384,0.13541763
2025_1114_1159,0.93552715
2025_1198_1335,0.52745193
2025_1367_1115,0.36810243
2025_1391_1373,0.87206703
2025_1183_1197,0.253798
2025_1411_1229,0.24572474
2025_1118_1367,0.6641179
2025_1234_1397,0.7316338
2025_1464_1478,0.47896087
2025_1364_1440,0.13639386
2025_1310_1374,0.42542204
2025_1114_1313,0.20294876
2025_1188_1400,0.6077966
2025_1427_1220,0.54655135
2025_1437_1116,0.1458392
2025_1377_1102,0.37664896
2025_1188_1318,0.8212293
2025_1112_1304,0.78917986
2025_1165_1399,0.708312
2025_1374_1470,0.37165573
2025_1263_1445,0.39333114
2025_1277_1449,0.37815872
2025_1315_1426,0.61480504
2025_1442_1273,0.7797623
2025_1468_1450,0.37317473
2025_1207_1103,0.62314403
2025_1229_1265,0.68763775
2025_1169_1268,0.844587
2025_1480_1220,0.6363233
2025_1413_1286,0.71328896
2025_1136_1347,0.65957034
2025_1463_1182,0.33248267
2025_1130_1429,0.6523708
2025_1239_1349,0.36836836
2025_1104_1468,0.7319681
2025_1191_1101,0.37002203
2025_1328_1153,0.2460497
2025_1408_1299,0.3244579
2025_1222_1437,0.33944687
2025_1203_1209,0.5924775
2025_1201_1166,0.86639476
2025_1325_1152,0.281133
2025_1312_1362,0.34491232
2025_1234_1244,0.62424815
2025_1348_1402,0.31650215
2025_1435_1248,0.93989027
2025_1214_1333,0.64698845
2025_1178_1260,0.7710666
2025_1283_1110,0.90185684
2025_1480_1418,0.5815856
2025_1413_1253,0.2548876
2025_1179_1415,0.6205365
2025_1192_1170,0.9085331
2025_1279_1452,0.16848293
2025_1230_1197,0.62139404
2025_1310_1294,0.63181895
2025_1132_1297,0.264731
2025_1189_1298,0.1484385
2025_1360_1215,0.3511591
2025_1244_1197,0.24059725
2025_1404_1170,0.63778603
2025_1433_1333,0.8427539
2025_1209_1111,0.7178559
2025_1106_1190,0.6559727
2025_1407_1269,0.46571994
2025_1119_1454,0.4361689
2025_1359_1263,0.56175154
2025_1121_1211,0.90311784
2025_1173_1407,0.55756706
2025_1168_1475,0.7129012
2025_1286_1176,0.60450417
2025_1209_1430,0.3540083
2025_1309_1375,0.4345838
2025_1451_1152,0.40518218
2025_1414_1108,0.13043796
2025_1341_1169,0.6760004
2025_1410_1102,0.6190993
2025_1329_1384,0.34487185
2025_1161_1199,0.15527827
2025_1407_1367,0.57797915
2025_1325_1433,0.34653133
2025_1345_1106,0.8502692
2025_1156_1132,0.606112
2025_1141_1104,0.609409
2025_1292_1427,0.61782336
2025_1351_1151,0.8251874
2025_1342_1114,0.6142184
2025_1228_1399,0.32994863
2025_1204_1210,0.4328967
2025_1141_1340,0.6652801
2025_1423_1287,0.1367059
2025_1473_1335,0.6913682
2025_1134_1283,0.38741755
2025_1114_1315,0.3256233
2025_1230_1307,0.33209038
2025_1243_1180,0.74704033
2025_1292_1203,0.79785717
2025_1313_1264,0.60930854
2025_1222_1288,0.7290368
2025_1224_1455,0.24437897
2025_1184_1365,0.8505955
2025_1120_1370,0.61032015
2025_1280_1262,0.31905445
2025_1341_1198,0.4181925
2025_1110_1153,0.85058975
2025_1479_1425,0.6289267
2025_1431_1450,0.33430976
2025_1108_1352,0.12459758
2025_1299_1410,0.54464376
2025_1325_1365,0.37225273
2025_1463_1268,0.39454207
2025_1380_1187,0.13221554
2025_1157_1233,0.68822426
2025_1378_1126,0.8956813
2025_1146_1245,0.73763096
2025_1378_1154,0.25794056
2025_1139_1423,0.85634243
2025_1218_1438,0.8468029
2025_1381_1303,0.8673011
2025_1120_1413,0.70630944
2025_1330_1162,0.43078247
2025_1470_1239,0.32751065
2025_1398_1316,0.73282427
2025_1361_1265,0.3902733
2025_1325_1115,0.3617152
2025_1457_1279,0.3363601
2025_1216_1474,0.85855794
2025_1207_1377,0.573713
2025_1467_1138,0.88695675
2025_1213_1185,0.85692364
2025_1268_1189,0.4549944
2025_1428_1386,0.6467245
2025_1396_1265,0.3547504
2025_1133_1407,0.3226899
2025_1348_1196,0.86258554
2025_1370_1397,0.34335104
2025_1241_1172,0.6247199
2025_1475_1168,0.33320448
2025_1326_1473,0.24237871
2025_1235_1113,0.36136004
2025_1128_1293,0.7284242
2025_1408_1459,0.38001457
2025_1188_1387,0.93636924
2025_1187_1175,0.2271977
2025_1119_1219,0.6903372
2025_1173_1150,0.13338044
2025_1152_1394,0.55256206
2025_1284_1403,0.6649298
2025_1186_1339,0.27953148
2025_1244_1171,0.153754
2025_1471_1276,0.6188539
2025_1355_1262,0.77662504
2025_1384_1396,0.48358703
2025_1476_1458,0.65528965
2025_1476_1347,0.61647147
2025_1168_1405,0.2735867
2025_1251_1203,0.3893846
2025_1158_1253,0.66428363
2025_1195_1112,0.85062605
2025_1265_1427,0.8659749
2025_1284_1286,0.94717157
2025_1128_1339,0.34285074
2025_1122_1307,0.7860321
2025_1223_1394,0.20573093
2025_1114_1399,0.6523197
2025_1433_1251,0.39261296
2025_1381_1157,0.32248658
2025_1385_1399,0.7628465
2025_1300_1466,0.6662635
2025_1115_1437,0.6176317
2025_1142_1274,0.654336
2025_1407_1449,0.53931093
2025_1344_1347,0.5797665
2025_1126_1129,0.6124216
2025_1220_1273,0.89507043
2025_1155_1157,0.68583035
2025_1416_1125,0.3498349
2025_1152_1131,0.6411488
2025_1326_1232,0.27934605
2025_1108_1185,0.48378402
2025_1399_1209,0.36615652
2025_1214_1211,0.3952108
2025_1143_1103,0.6465048
2025_1220_1109,0.21026702
2025_1298_1461,0.6448029
2025_1381_1205,0.54680073
2025_1322_1281,0.21775481
2025_1341_1378,0.86421025
2025_1410_1135,0.34676796
2025_1421_1128,0.8455688
2025_1159_1436,0.6301886
2025_1301_1347,0.55655867
2025_1476_1300,0.66522986
2025_1122_1318,0.9400946
2025_1290_1327,0.76171637
2025_1244_1131,0.7987418
2025_1260_1381,0.74728626
2025_1271_1209,0.36149743
2025_1134_1425,0.5481278
2025_1316_1460,0.37554085
