ID,Pred
2025_1290_1436,0.57927406
2025_1232_1167,0.85206604
2025_1464_1395,0.7630973
2025_1312_1161,0.8700937
2025_1120_1186,0.52972364
2025_1182_1405,0.66746014
2025_1366_1160,0.25432822
2025_1146_1304,0.16950062
2025_1396_1348,0.6682418
2025_1391_1428,0.5502382
2025_1101_1166,0.14913882
2025_1195_1242,0.47436005
2025_1307_1220,0.2229395
2025_1252_1312,0.617706
2025_1336_1305,0.25653183
2025_1348_1322,0.6026633
2025_1116_1304,0.7392738
2025_1106_1116,0.6628355
2025_1407_1292,0.3719126
2025_1478_1351,0.86526364
2025_1108_1233,0.21431863
2025_1164_1137,0.6674518
2025_1183_1275,0.42268756
2025_1116_1129,0.90809155
2025_1299_1282,0.6356757
2025_1419_1405,0.73769766
2025_1329_1439,0.21672106
2025_1436_1216,0.61935604
2025_1310_1300,0.72711813
2025_1226_1187,0.6270779
2025_1274_1335,0.33164257
2025_1350_1391,0.3520559
2025_1108_1270,0.3396876
2025_1143_1474,0.3061998
2025_1385_1123,0.43076256
2025_1288_1128,0.25657764
2025_1322_1159,0.6655133
2025_1309_1419,0.9344317
2025_1344_1181,0.41312805
2025_1401_1266,0.596173
2025_1118_1112,0.76532865
2025_1446_1132,0.47271374
2025_1119_1149,0.2460611
2025_1261_1363,0.8541128
2025_1247_1319,0.42886597
2025_1223_1139,0.3239182
2025_1157_1472,0.6657246
2025_1457_1157,0.34927088
2025_1134_1407,0.44059852
2025_1148_1329,0.66414297
2025_1458_1254,0.86046803
2025_1456_1458,0.853407
2025_1463_1282,0.8917317
2025_1413_1359,0.61672896
2025_1155_1300,0.36983734
2025_1431_1290,0.27215725
2025_1215_1435,0.3996725
2025_1447_1229,0.89772874
2025_1416_1163,0.4718688
2025_1317_1294,0.6595674
2025_1148_1190,0.6809399
2025_1158_1264,0.511519
2025_1166_1436,0.84480655
2025_1128_1237,0.6229387
2025_1395_1141,0.48992527
2025_1179_1246,0.62107813
2025_1431_1184,0.57451946
2025_1466_1130,0.9264839
2025_1220_1348,0.7570978
2025_1294_1414,0.21168011
2025_1272_1255,0.14010713
2025_1150_1302,0.35438544
2025_1296_1202,0.6721751
2025_1276_1305,0.75351965
2025_1261_1132,0.5362334
2025_1406_1155,0.25951827
2025_1395_1145,0.40309843
2025_1475_1403,0.6163534
2025_1141_1362,0.2371998
2025_1330_1186,0.49885276
2025_1357_1431,0.11161863
2025_1471_1331,0.7528746
2025_1305_1205,0.24856119
2025_1254_1338,0.8941123
2025_1314_1215,0.7178761
2025_1191_1155,0.3451214
2025_1331_1441,0.66853386
2025_1398_1255,0.49584836
2025_1450_1328,0.54245925
2025_1196_1191,0.6763828
2025_1169_1222,0.9333656
2025_1270_1458,0.6717139
2025_1312_1173,0.58199304
2025_1218_1389,0.36473998
2025_1237_1281,0.6197196
2025_1438_1407,0.3603396
2025_1475_1157,0.13746653
2025_1160_1243,0.5893627
2025_1229_1175,0.121252954
2025_1191_1448,0.52866846
2025_1197_1227,0.6157518
2025_1480_1397,0.29414243
2025_1184_1207,0.78093183
2025_1312_1132,0.47649133
2025_1165_1166,0.4694488
2025_1340_1111,0.44622353
2025_1258_1139,0.34741437
2025_1441_1232,0.41165805
2025_1221_1377,0.3557001
2025_1307_1321,0.3488206
2025_1305_1344,0.34215677
2025_1359_1323,0.3295075
2025_1146_1226,0.46329436
2025_1391_1436,0.7653173
2025_1308_1348,0.62849414
2025_1317_1297,0.5632896
2025_1477_1337,0.6422192
2025_1149_1283,0.61976653
2025_1258_1216,0.14877644
2025_1368_1459,0.39585105
2025_1452_1180,0.54602796
2025_1381_1419,0.6114856
2025_1380_1473,0.26828077
2025_1426_1338,0.4087626
2025_1227_1141,0.64681274
2025_1352_1226,0.68094647
2025_1416_1111,0.351105
2025_1284_1371,0.8578391
2025_1115_1254,0.74643284
2025_1336_1376,0.74592304
2025_1134_1141,0.71509826
2025_1470_1405,0.6043684
2025_1114_1430,0.7406799
2025_1218_1416,0.41057205
2025_1206_1236,0.35522494
2025_1306_1427,0.69976884
2025_1280_1184,0.7287221
2025_1159_1322,0.25401852
2025_1217_1461,0.6763717
2025_1127_1464,0.32577765
2025_1227_1259,0.37160355
2025_1398_1338,0.51333016
2025_1251_1121,0.14221993
2025_1475_1467,0.23864271
2025_1462_1379,0.33161187
2025_1308_1102,0.48390716
2025_1345_1312,0.5358907
2025_1260_1480,0.15746817
2025_1374_1202,0.31812274
2025_1385_1379,0.61841476
2025_1242_1121,0.34257847
2025_1383_1456,0.21791136
2025_1349_1469,0.797313
2025_1114_1403,0.65102094
2025_1263_1124,0.3414228
2025_1122_1178,0.8935501
2025_1452_1381,0.6688896
2025_1357_1271,0.6651833
2025_1351_1311,0.845533
2025_1109_1162,0.482704
2025_1392_1362,0.8095168
2025_1464_1435,0.3308815
2025_1174_1121,0.15261818
2025_1471_1364,0.340161
2025_1219_1352,0.21782821
2025_1436_1405,0.15561683
2025_1347_1323,0.6233286
2025_1342_1170,0.38661477
2025_1214_1123,0.8342176
2025_1441_1123,0.40519413
2025_1167_1367,0.40726703
2025_1178_1148,0.8165128
2025_1354_1168,0.66619205
2025_1156_1114,0.6731734
2025_1203_1358,0.23482667
2025_1251_1300,0.2165457
2025_1354_1169,0.63126236
2025_1342_1195,0.32843646
2025_1274_1388,0.26088116
2025_1461_1148,0.85948473
2025_1192_1439,0.6421942
2025_1104_1320,0.28026435
2025_1439_1372,0.3575881
2025_1380_1101,0.39649588
2025_1409_1206,0.6210984
2025_1107_1378,0.9423871
2025_1298_1466,0.93199974
2025_1128_1159,0.11505003
2025_1131_1323,0.8175494
2025_1130_1413,0.6264766
2025_1180_1323,0.43630612
2025_1347_1415,0.15611467
2025_1231_1169,0.38348952
2025_1264_1147,0.41484693
2025_1259_1383,0.6675225
2025_1423_1293,0.33998403
2025_1437_1433,0.6246971
2025_1155_1175,0.35695884
2025_1256_1264,0.40433043
2025_1432_1181,0.6054119
2025_1171_1252,0.24935772
2025_1133_1123,0.12401402
2025_1280_1385,0.34097046
2025_1355_1154,0.57070667
2025_1469_1179,0.8460091
2025_1226_1155,0.7952949
2025_1365_1232,0.24010204
2025_1436_1407,0.6815262
2025_1309_1455,0.48730892
2025_1168_1154,0.13137814
2025_1276_1440,0.115038745
2025_1371_1352,0.36834008
2025_1148_1136,0.86929065
2025_1427_1119,0.25393954
2025_1437_1446,0.45751685
2025_1150_1204,0.7629095
2025_1206_1160,0.38702038
2025_1310_1350,0.8533465
2025_1129_1470,0.67213607
2025_1479_1218,0.33671513
2025_1234_1196,0.4216297
2025_1178_1236,0.65797216
2025_1103_1136,0.39622003
2025_1163_1295,0.3565803
2025_1468_1201,0.12971705
2025_1161_1149,0.473589
2025_1251_1107,0.22185469
2025_1452_1471,0.56061727
2025_1445_1422,0.37887228
2025_1394_1321,0.3199697
2025_1189_1149,0.37462565
2025_1276_1327,0.41485497
2025_1437_1188,0.34367687
2025_1431_1425,0.3939026
2025_1278_1462,0.8865505
2025_1206_1389,0.76238686
2025_1120_1196,0.73485667
2025_1269_1387,0.3265072
2025_1461_1379,0.7359222
2025_1445_1158,0.1512164
2025_1278_1343,0.6170989
2025_1139_1414,0.38793248
2025_1179_1455,0.70754194
2025_1129_1425,0.43002507
2025_1238_1260,0.6753167
2025_1146_1308,0.59756804
2025_1375_1378,0.32536936
2025_1302_1357,0.12653032
2025_1294_1398,0.66704607
2025_1147_1283,0.62359583
2025_1223_1123,0.37487918
2025_1476_1187,0.22822225
2025_1455_1153,0.43172854
2025_1416_1397,0.35969356
2025_1433_1385,0.3630751
2025_1420_1201,0.36050263
2025_1457_1452,0.39313114
2025_1411_1152,0.3443803
2025_1185_1199,0.64604414
2025_1355_1233,0.32577562
2025_1344_1149,0.61239046
2025_1466_1307,0.86871886
2025_1219_1285,0.65666175
2025_1351_1140,0.55218756
2025_1416_1279,0.43488693
2025_1190_1361,0.18805332
2025_1157_1402,0.7520293
2025_1285_1299,0.41022214
2025_1472_1104,0.60893244
2025_1168_1114,0.8680293
2025_1416_1304,0.6660485
2025_1364_1304,0.2801642
2025_1177_1169,0.24634989
2025_1384_1340,0.39272797
2025_1218_1373,0.67667466
2025_1400_1412,0.28788665
2025_1162_1341,0.62124234
2025_1392_1197,0.32609847
2025_1263_1315,0.3241702
2025_1238_1261,0.4158572
2025_1244_1380,0.6572893
2025_1241_1321,0.8775377
2025_1304_1228,0.64601374
2025_1218_1313,0.47114158
2025_1345_1137,0.5535084
2025_1396_1241,0.4991971
2025_1222_1419,0.8467615
2025_1219_1394,0.8775226
2025_1149_1170,0.3461535
2025_1276_1437,0.8365934
2025_1154_1144,0.9135665
2025_1120_1408,0.34988385
2025_1219_1200,0.44412068
2025_1427_1408,0.80773294
2025_1210_1101,0.41862297
2025_1321_1352,0.15609862
2025_1301_1120,0.66038334
2025_1389_1410,0.5559967
2025_1479_1131,0.39466727
2025_1344_1127,0.3880768
2025_1440_1264,0.7236408
2025_1340_1354,0.61310077
2025_1473_1264,0.5494379
2025_1316_1399,0.34928596
2025_1148_1260,0.60713893
2025_1191_1182,0.64490545
2025_1380_1185,0.488114
2025_1450_1479,0.7073544
2025_1197_1249,0.7488388
2025_1467_1373,0.55222243
2025_1223_1313,0.59860104
2025_1290_1269,0.6526325
2025_1413_1191,0.15638664
2025_1107_1203,0.20818062
2025_1340_1394,0.65460885
2025_1298_1106,0.5553014
2025_1355_1430,0.44332397
2025_1333_1159,0.7480487
2025_1137_1264,0.658831
2025_1398_1302,0.6863777
2025_1286_1451,0.6846801
2025_1112_1328,0.56650925
2025_1411_1297,0.90300435
2025_1349_1272,0.6640774
2025_1402_1461,0.5630897
2025_1427_1418,0.6255752
2025_1260_1166,0.47475627
2025_1153_1371,0.53838706
2025_1171_1118,0.5802203
2025_1142_1159,0.76679474
2025_1391_1331,0.3435846
2025_1212_1460,0.7664379
2025_1396_1287,0.32614243
2025_1143_1345,0.5760183
2025_1478_1398,0.74792063
2025_1392_1354,0.61009383
2025_1272_1368,0.39743337
2025_1206_1434,0.34710708
2025_1254_1165,0.3815536
2025_1159_1347,0.7673575
2025_1435_1114,0.5438467
2025_1381_1192,0.22675222
2025_1431_1267,0.7233231
2025_1276_1272,0.22178383
2025_1213_1475,0.660068
2025_1124_1345,0.13708141
2025_1475_1174,0.1290035
2025_1144_1420,0.38120955
2025_1232_1467,0.6235131
2025_1463_1304,0.38433126
2025_1414_1136,0.49161968
2025_1301_1418,0.8434456
2025_1227_1352,0.45358086
2025_1166_1281,0.8213444
2025_1266_1127,0.39485934
2025_1352_1133,0.14811014
2025_1315_1175,0.13057786
2025_1279_1380,0.30625442
2025_1282_1293,0.33738774
2025_1165_1101,0.1338249
2025_1431_1375,0.7158011
2025_1437_1351,0.8726446
2025_1196_1366,0.32437277
2025_1329_1454,0.5360399
2025_1450_1324,0.23288961
2025_1480_1425,0.67019796
2025_1117_1313,0.71613955
2025_1117_1137,0.14243145
2025_1231_1271,0.64295447
2025_1204_1220,0.14640673
2025_1102_1320,0.4425466
2025_1273_1220,0.21078788
2025_1443_1349,0.4600428
2025_1380_1208,0.71501154
2025_1264_1415,0.24239364
2025_1271_1157,0.6727017
2025_1230_1472,0.46426144
2025_1435_1479,0.9335723
2025_1465_1446,0.13757198
2025_1254_1392,0.76882344
2025_1348_1221,0.14299646
2025_1431_1217,0.48079118
2025_1179_1389,0.7858848
2025_1169_1232,0.65892375
2025_1352_1310,0.79119563
2025_1415_1406,0.572726
2025_1324_1168,0.51128817
2025_1359_1279,0.41930327
2025_1121_1105,0.8711097
2025_1119_1406,0.35456002
2025_1368_1144,0.65790075
2025_1193_1312,0.42440987
2025_1404_1239,0.6189054
2025_1288_1136,0.6878321
2025_1123_1421,0.3574815
2025_1317_1391,0.45926413
2025_1329_1232,0.41698918
2025_1385_1117,0.80155504
2025_1182_1205,0.8368849
2025_1164_1185,0.6829213
2025_1372_1311,0.8445982
2025_1452_1358,0.868884
2025_1434_1415,0.6183152
2025_1461_1377,0.3499193
2025_1381_1463,0.35597277
2025_1194_1372,0.4403633
2025_1210_1214,0.4025808
2025_1181_1363,0.6776073
2025_1175_1402,0.43935114
2025_1315_1337,0.7229729
2025_1456_1323,0.30567184
2025_1256_1375,0.22652836
2025_1476_1232,0.55935603
2025_1165_1387,0.6525982
2025_1140_1379,0.24007559
2025_1358_1216,0.4269446
2025_1323_1164,0.8741457
2025_1387_1245,0.6221665
2025_1323_1474,0.39926505
2025_1203_1204,0.33085835
2025_1480_1197,0.24596535
2025_1454_1419,0.3567037
2025_1318_1463,0.3154747
2025_1127_1424,0.62081105
2025_1471_1153,0.86329794
2025_1130_1143,0.8889253
2025_1288_1105,0.86518383
2025_1405_1158,0.3700762
2025_1408_1338,0.3840306
2025_1148_1383,0.6280832
2025_1178_1381,0.62215585
2025_1107_1184,0.3337464
2025_1326_1421,0.6186767
2025_1270_1440,0.37838125
2025_1350_1411,0.12069264
2025_1180_1132,0.29821947
2025_1331_1110,0.41129982
2025_1305_1285,0.60358524
2025_1194_1238,0.3224259
2025_1187_1183,0.469825
2025_1338_1473,0.6559945
2025_1384_1466,0.8389003
2025_1239_1407,0.72860646
2025_1241_1160,0.21108934
2025_1188_1293,0.6649614
2025_1425_1189,0.368542
2025_1163_1156,0.12984328
2025_1357_1220,0.61248106
2025_1480_1477,0.6205418
2025_1460_1188,0.14461386
2025_1275_1154,0.53960633
2025_1135_1419,0.7313657
2025_1117_1213,0.3988317
2025_1417_1399,0.22112311
2025_1181_1213,0.24385358
2025_1199_1405,0.22087853
2025_1286_1276,0.13661085
2025_1407_1213,0.67028385
2025_1227_1249,0.49869052
2025_1411_1449,0.26073086
2025_1434_1355,0.6572821
2025_1287_1413,0.35625246
2025_1306_1332,0.62811524
2025_1473_1353,0.3404323
2025_1433_1146,0.5397514
2025_1366_1212,0.67104477
2025_1364_1386,0.23494464
2025_1387_1344,0.22570398
2025_1425_1342,0.48622626
2025_1133_1164,0.55262744
2025_1363_1225,0.5505017
2025_1329_1168,0.43761533
2025_1342_1126,0.39262554
2025_1363_1335,0.408068
2025_1434_1305,0.20060675
2025_1406_1252,0.61430085
2025_1427_1218,0.6184749
2025_1151_1386,0.34329554
2025_1390_1471,0.8993815
2025_1395_1243,0.38788947
2025_1137_1357,0.25004035
2025_1198_1386,0.878207
2025_1475_1128,0.5589776
2025_1198_1356,0.6640004
2025_1343_1319,0.1313913
2025_1240_1221,0.4550815
2025_1217_1374,0.34366748
2025_1432_1307,0.8632732
2025_1473_1178,0.12933803
2025_1114_1180,0.66988426
2025_1422_1385,0.89874893
2025_1432_1398,0.62949693
2025_1408_1106,0.7381615
2025_1329_1452,0.36265433
2025_1284_1209,0.37269843
2025_1109_1417,0.78939444
2025_1387_1334,0.41440523
2025_1296_1226,0.6987444
2025_1126_1189,0.56390303
2025_1474_1228,0.36102515
2025_1169_1197,0.646359
2025_1174_1296,0.85319966
2025_1261_1193,0.2720301
2025_1380_1354,0.3994861
2025_1238_1175,0.55772483
2025_1455_1229,0.34541962
2025_1302_1215,0.32169458
2025_1145_1176,0.9357373
2025_1179_1173,0.9326859
2025_1407_1390,0.8686797
2025_1221_1449,0.38715434
2025_1323_1192,0.5252894
2025_1332_1161,0.665021
2025_1170_1362,0.7542366
2025_1344_1349,0.5492596
2025_1396_1346,0.3553702
2025_1437_1187,0.7326466
2025_1446_1244,0.65349966
2025_1309_1377,0.14080183
2025_1355_1340,0.46415785
2025_1458_1438,0.6860029
2025_1111_1151,0.79774123
2025_1448_1447,0.36099738
2025_1206_1344,0.3707544
2025_1253_1288,0.68483627
2025_1103_1395,0.589031
2025_1187_1267,0.8570829
2025_1119_1188,0.7283358
2025_1201_1108,0.5619099
2025_1166_1270,0.45459175
2025_1468_1388,0.6610034
2025_1332_1240,0.35479534
2025_1350_1209,0.18883507
2025_1427_1149,0.563855
2025_1479_1441,0.25414598
2025_1417_1164,0.38996685
2025_1465_1379,0.32089242
2025_1116_1376,0.75288177
2025_1264_1259,0.13179357
2025_1219_1452,0.8775387
2025_1291_1388,0.30861834
2025_1203_1240,0.13908532
2025_1151_1272,0.5508215
2025_1435_1244,0.5443806
2025_1286_1174,0.21820635
2025_1321_1446,0.4697494
2025_1338_1421,0.85613304
2025_1338_1197,0.5775575
2025_1220_1214,0.36297622
2025_1357_1203,0.35750747
2025_1280_1180,0.61503375
2025_1198_1230,0.8506266
2025_1407_1276,0.24073145
2025_1410_1170,0.3606983
2025_1134_1209,0.17098051
2025_1183_1455,0.8664064
2025_1354_1326,0.76156723
2025_1243_1424,0.4756721
2025_1229_1361,0.82053655
2025_1311_1398,0.61913145
2025_1324_1393,0.24852015
2025_1152_1122,0.70754194
2025_1434_1138,0.23487064
2025_1429_1282,0.4053764
2025_1391_1331,0.41223836
2025_1430_1190,0.43779686
2025_1300_1444,0.5765356
2025_1306_1243,0.35184085
2025_1402_1196,0.26827118
2025_1183_1101,0.48906916
2025_1420_1358,0.84848183
2025_1151_1455,0.1621948
2025_1253_1432,0.57709956
2025_1361_1413,0.34037414
2025_1293_1375,0.12056971
2025_1262_1414,0.53592366
2025_1295_1444,0.4935359
2025_1260_1225,0.62027586
2025_1119_1268,0.16498226
2025_1407_1141,0.3601771
2025_1169_1385,0.64565736
2025_1225_1245,0.91118026
2025_1389_1429,0.6648343
2025_1386_1317,0.73517984
2025_1426_1193,0.3942444
2025_1412_1257,0.64934164
2025_1192_1319,0.33394292
2025_1172_1116,0.5579159
2025_1381_1363,0.6725728
2025_1337_1379,0.58924025
2025_1222_1162,0.7986822
2025_1280_1235,0.5633886
2025_1395_1425,0.54935855
2025_1316_1139,0.74377245
2025_1247_1329,0.4797334
2025_1104_1148,0.38315806
2025_1212_1262,0.38320178
2025_1176_1449,0.64963555
2025_1248_1389,0.4400144
2025_1135_1187,0.67852765
2025_1197_1238,0.36911103
2025_1421_1412,0.2504902
2025_1315_1364,0.22311404
2025_1361_1263,0.38692483
2025_1295_1334,0.16261996
2025_1249_1278,0.22082841
2025_1183_1211,0.74255157
2025_1321_1431,0.92961544
2025_1383_1198,0.46487743
2025_1227_1104,0.6998167
2025_1125_1214,0.67936164
2025_1478_1418,0.14715324
2025_1274_1439,0.7020839
2025_1164_1135,0.61955506
2025_1233_1457,0.5238399
2025_1171_1201,0.4609438
2025_1367_1348,0.306171
2025_1342_1128,0.36954382
2025_1424_1323,0.3777706
2025_1376_1147,0.3784583
2025_1215_1281,0.640346
2025_1452_1403,0.7317976
2025_1129_1222,0.46420974
2025_1288_1219,0.8642892
2025_1463_1326,0.1476158
2025_1418_1171,0.20742555
2025_1347_1131,0.8909209
2025_1166_1348,0.14625552
2025_1212_1260,0.66816217
2025_1179_1468,0.87602174
2025_1297_1270,0.37916988
2025_1354_1215,0.33724323
2025_1109_1480,0.48998517
2025_1424_1248,0.67486405
2025_1460_1154,0.7725931
2025_1200_1435,0.36584297
2025_1238_1255,0.5506705
2025_1350_1225,0.7380493
2025_1207_1167,0.6607612
2025_1375_1284,0.48898125
2025_1274_1249,0.92813504
2025_1372_1270,0.11549087
2025_1388_1266,0.6740522
2025_1328_1342,0.71257293
2025_1337_1301,0.93078
2025_1402_1343,0.3680922
2025_1104_1160,0.6630262
2025_1456_1287,0.2326762
2025_1192_1414,0.3667678
2025_1330_1197,0.39387313
2025_1428_1315,0.21773042
2025_1468_1394,0.24088278
2025_1439_1301,0.65587085
2025_1161_1351,0.7468713
2025_1284_1117,0.22683787
2025_1120_1396,0.30015773
2025_1328_1343,0.42463198
2025_1455_1407,0.7777339
2025_1306_1425,0.5701058
2025_1319_1176,0.8924563
2025_1136_1281,0.47844025
2025_1231_1123,0.8800118
2025_1461_1328,0.6161173
2025_1464_1211,0.19544911
2025_1127_1297,0.6189152
2025_1195_1381,0.5265242
2025_1287_1228,0.5674982
2025_1323_1307,0.3290581
2025_1104_1250,0.78877914
2025_1273_1190,0.73469937
2025_1123_1422,0.6124706
2025_1239_1162,0.90054065
2025_1455_1316,0.6506612
2025_1105_1368,0.6230452
2025_1360_1316,0.34059834
2025_1331_1277,0.6097074
2025_1185_1204,0.2246972
2025_1417_1356,0.41023904
2025_1408_1133,0.39428303
2025_1109_1225,0.25455886
2025_1203_1450,0.68139184
2025_1458_1154,0.7444203
2025_1197_1191,0.1256501
2025_1206_1358,0.3749166
2025_1252_1345,0.60385597
2025_1133_1476,0.55172944
2025_1269_1394,0.817277
2025_1448_1315,0.6594795
2025_1127_1305,0.3698644
2025_1222_1262,0.31502753
2025_1114_1222,0.90844774
2025_1154_1429,0.37564224
2025_1345_1109,0.79910785
2025_1305_1355,0.74870265
2025_1145_1151,0.61630315
2025_1112_1269,0.12646757
2025_1378_1123,0.66817504
2025_1318_1474,0.63647896
2025_1253_1220,0.90703243
2025_1284_1321,0.48541257
2025_1377_1165,0.37941173
2025_1479_1330,0.69644564
2025_1426_1107,0.7965421
2025_1105_1176,0.3524326
2025_1256_1106,0.45211798
2025_1221_1144,0.39935195
2025_1403_1390,0.6688137
2025_1371_1120,0.34720898
2025_1387_1256,0.7711256
2025_1247_1149,0.4383506
2025_1199_1149,0.3631851
2025_1363_1383,0.33923426
2025_1232_1336,0.65629274
2025_1162_1372,0.33502895
2025_1341_1251,0.22899607
2025_1216_1322,0.8625209
2025_1291_1372,0.4167846
2025_1174_1268,0.25318965
2025_1296_1429,0.73518074
2025_1333_1202,0.6081615
2025_1442_1276,0.75280845
2025_1463_1152,0.6675633
2025_1412_1469,0.35722977
2025_1426_1454,0.45013085
2025_1373_1218,0.8518661
2025_1279_1294,0.12257763
2025_1137_1350,0.8157116
2025_1329_1258,0.4929825
2025_1431_1253,0.34148237
2025_1439_1477,0.9330157
2025_1449_1103,0.33960408
2025_1196_1244,0.48810264
2025_1178_1125,0.3342558
2025_1447_1307,0.5441718
2025_1421_1424,0.41534075
2025_1216_1325,0.93363905
2025_1338_1466,0.67640734
2025_1396_1175,0.37434438
2025_1463_1241,0.38988256
2025_1399_1131,0.8511496
2025_1219_1191,0.3069705
2025_1455_1284,0.5894693
2025_1132_1166,0.7512687
2025_1445_1477,0.2705864
2025_1298_1316,0.44964963
2025_1280_1452,0.87227434
2025_1376_1259,0.72610754
2025_1385_1236,0.3648226
2025_1237_1104,0.6576443
2025_1413_1290,0.33175442
2025_1241_1256,0.66441166
2025_1474_1331,0.35207438
2025_1261_1291,0.34599936
2025_1266_1348,0.13688003
2025_1336_1421,0.6682905
2025_1401_1156,0.62206984
2025_1297_1398,0.70186424
2025_1469_1185,0.5649899
2025_1238_1446,0.32535863
2025_1467_1128,0.67453307
2025_1347_1303,0.14041024
2025_1145_1417,0.6187084
2025_1263_1450,0.36799458
2025_1163_1129,0.74758154
2025_1108_1200,0.662166
2025_1367_1439,0.3443975
2025_1360_1201,0.29925892
2025_1420_1430,0.71906674
2025_1183_1326,0.14556727
2025_1158_1209,0.23934337
2025_1296_1249,0.38351575
2025_1277_1157,0.32332873
2025_1422_1194,0.65209067
2025_1399_1445,0.4975728
2025_1399_1376,0.61189425
2025_1471_1325,0.6798793
2025_1412_1253,0.7875746
2025_1282_1174,0.36195624
2025_1284_1394,0.38268226
2025_1378_1439,0.429417
2025_1225_1352,0.93691796
2025_1159_1258,0.19781548
2025_1300_1282,0.73579115
2025_1119_1161,0.35481012
2025_1122_1222,0.25983843
2025_1152_1130,0.77316976
2025_1382_1386,0.14317323
2025_1384_1468,0.9286445
2025_1239_1147,0.8683641
2025_1141_1417,0.8869008
2025_1105_1280,0.22313641
2025_1242_1421,0.9361685
2025_1253_1425,0.9071675
2025_1306_1377,0.9159252
2025_1446_1180,0.7353595
2025_1425_1231,0.28199697
2025_1287_1302,0.41123474
2025_1460_1326,0.63305014
2025_1422_1324,0.36089045
2025_1300_1173,0.37561378
2025_1292_1379,0.879413
2025_1274_1173,0.3518597
2025_1477_1262,0.6613407
2025_1138_1426,0.3130015
2025_1206_1125,0.24962547
2025_1215_1261,0.22814903
2025_1471_1420,0.7780238
2025_1296_1113,0.75660366
2025_1215_1250,0.37934014
2025_1206_1438,0.8605415
2025_1408_1417,0.3460969
2025_1270_1115,0.36108628
2025_1275_1269,0.36803055
2025_1381_1360,0.8077757
2025_1218_1367,0.665541
2025_1217_1284,0.41217488
2025_1371_1232,0.2610871
2025_1345_1438,0.21170639
2025_1103_1389,0.62607324
2025_1278_1383,0.7811661
2025_1109_1424,0.37233165
2025_1365_1419,0.34652615
2025_1154_1412,0.7575042
2025_1391_1355,0.31704324
2025_1224_1217,0.9364889
2025_1437_1128,0.75342405
2025_1382_1380,0.41172415
